       2770.0000     0.999665
       2770.2500      1.00097
       2770.5000      1.00073
       2770.7500     0.999877
       2771.0000      1.00082
       2771.2500      1.00026
       2771.5000     0.999978
       2771.7500     0.999761
       2772.0000     0.999906
       2772.2500     0.999522
       2772.5000     0.999949
       2772.7500      1.00012
       2773.0000     0.999335
       2773.2500     0.999863
       2773.5000      1.00123
       2773.7500     0.999523
       2774.0000      1.00133
       2774.2500      1.00049
       2774.5000      1.00030
       2774.7500     0.999495
       2775.0000     0.999274
       2775.2500      1.00021
       2775.5000      1.00019
       2775.7500      1.00092
       2776.0000      1.00068
       2776.2500     0.999618
       2776.5000      1.00031
       2776.7500      1.00091
       2777.0000      1.00024
       2777.2500      1.00011
       2777.5000      1.00060
       2777.7500      1.00056
       2778.0000     0.999858
       2778.2500     0.999848
       2778.5000     0.999713
       2778.7500     0.999403
       2779.0000     0.999118
       2779.2500     0.999107
       2779.5000     0.999603
       2779.7500     0.999814
       2780.0000      1.00069
       2780.2500     0.999797
       2780.5000     0.999144
       2780.7500      1.00060
       2781.0000     0.999624
       2781.2500      1.00020
       2781.5000      1.00006
       2781.7500      1.00034
       2782.0000      1.00139
       2782.2500      1.00000
       2782.5000      1.00034
       2782.7500     0.999078
       2783.0000     0.999975
       2783.2500     0.999839
       2783.5000      1.00006
       2783.7500     0.999865
       2784.0000     0.999143
       2784.2500     0.999339
       2784.5000      1.00086
       2784.7500     0.999541
       2785.0000      1.00065
       2785.2500     0.999555
       2785.5000      1.00051
       2785.7500     0.999319
       2786.0000      1.00065
       2786.2500      1.00122
       2786.5000     0.999689
       2786.7500     0.983720
       2787.0000     0.858671
       2787.2500     0.800946
       2787.5000     0.792497
       2787.7500     0.784285
       2788.0000     0.775326
       2788.2500     0.766967
       2788.5000     0.755286
       2788.7500     0.744931
       2789.0000     0.733372
       2789.2500     0.720889
       2789.5000     0.707940
       2789.7500     0.690896
       2790.0000     0.671404
       2790.2500     0.649626
       2790.5000     0.626940
       2790.7500     0.602688
       2791.0000     0.574744
       2791.2500     0.546418
       2791.5000     0.514483
       2791.7500     0.480895
       2792.0000     0.445966
       2792.2500     0.407079
       2792.5000     0.368987
       2792.7500     0.328726
       2793.0000     0.289818
       2793.2500     0.252810
       2793.5000     0.219790
       2793.7500     0.192475
       2794.0000     0.170205
       2794.2500     0.147505
       2794.5000     0.136221
       2794.7500     0.130297
       2795.0000     0.124615
       2795.2500     0.118421
       2795.5000     0.112150
       2795.7500     0.190677
       2796.0000     0.573063
       2796.2500     0.851383
       2796.5000      1.04480
       2796.7500      1.07213
       2797.0000      1.02980
       2797.2500     0.956033
       2797.5000     0.932121
       2797.7500     0.910328
       2798.0000     0.887845
       2798.2500     0.860952
       2798.5000     0.828496
       2798.7500     0.795058
       2799.0000     0.756871
       2799.2500     0.715439
       2799.5000     0.671809
       2799.7500     0.625552
       2800.0000     0.578114
       2800.2500     0.527258
       2800.5000     0.475341
       2800.7500     0.418209
       2801.0000     0.362809
       2801.2500     0.307940
       2801.5000     0.260925
       2801.7500     0.226757
       2802.0000     0.205711
       2802.2500     0.192763
       2802.5000     0.181299
       2802.7500     0.175959
       2803.0000     0.289631
       2803.2500     0.962645
       2803.5000      1.07182
       2803.7500      1.33075
       2804.0000      1.32285
       2804.2500      1.23742
       2804.5000      1.19456
       2804.7500      1.17855
       2805.0000      1.16384
       2805.2500      1.14876
       2805.5000      1.13721
       2805.7500      1.12362
       2806.0000      1.11076
       2806.2500      1.10048
       2806.5000      1.09039
       2806.7500      1.08067
       2807.0000      1.07414
       2807.2500      1.06721
       2807.5000      1.06241
       2807.7500      1.05901
       2808.0000      1.05598
       2808.2500      1.05125
       2808.5000      1.04774
       2808.7500      1.04436
       2809.0000      1.03946
       2809.2500      1.03203
       2809.5000      1.02918
       2809.7500      1.02318
       2810.0000      1.01671
       2810.2500      1.01117
       2810.5000      1.00852
       2810.7500      1.00524
       2811.0000      1.00348
       2811.2500      1.00299
       2811.5000      1.00123
       2811.7500      1.00163
       2812.0000      1.00204
       2812.2500      1.00038
       2812.5000     0.999897
       2812.7500      1.00003
       2813.0000      1.00089
       2813.2500      1.00139
       2813.5000     0.999411
       2813.7500     0.999242
       2814.0000      1.00050
       2814.2500     0.999849
       2814.5000     0.998773
       2814.7500      1.00054
       2815.0000     0.999638
       2815.2500      1.00050
       2815.5000     0.999625
       2815.7500      1.00037
       2816.0000      1.00027
       2816.2500     0.999593
       2816.5000      1.00002
       2816.7500     0.999759
       2817.0000     0.999656
       2817.2500     0.999127
       2817.5000      1.00081
       2817.7500     0.999678
       2818.0000      1.00026
       2818.2500     0.999095
       2818.5000     0.998949
       2818.7500     0.999069
       2819.0000      1.00002
       2819.2500     0.999291
       2819.5000     0.999377
       2819.7500     0.999627
       2820.0000     0.998988
       2820.2500      1.00070
       2820.5000      1.00037
       2820.7500     0.999314
       2821.0000      1.00011
       2821.2500     0.999562
       2821.5000      1.00000
       2821.7500      1.00043
       2822.0000      1.00025
       2822.2500     0.999043
       2822.5000     0.999739
       2822.7500     0.999697
       2823.0000     0.999721
       2823.2500      1.00043
       2823.5000      1.00035
       2823.7500     0.999352
       2824.0000     0.999921
       2824.2500      1.00009
       2824.5000     0.999697
       2824.7500     0.999845
       2825.0000     0.999848
       2825.2500      1.00166
       2825.5000     0.999878
       2825.7500      1.00121
       2826.0000     0.999989
       2826.2500     0.999489
       2826.5000      1.00001
       2826.7500      1.00069
       2827.0000      1.00071
       2827.2500     0.999392
       2827.5000      1.00012
       2827.7500      1.00050
       2828.0000     0.999796
       2828.2500     0.999970
       2828.5000     0.999182
       2828.7500      1.00021
       2829.0000     0.999575
       2829.2500     0.999784
       2829.5000     0.999905
       2829.7500     0.999798
