       2770.0000      1.00070
       2770.2500      1.00068
       2770.5000      1.00058
       2770.7500      1.00101
       2771.0000     0.999983
       2771.2500      1.00044
       2771.5000     0.999913
       2771.7500      1.00051
       2772.0000      1.00015
       2772.2500      1.00067
       2772.5000      1.00183
       2772.7500     0.999297
       2773.0000     0.999414
       2773.2500      1.00098
       2773.5000      1.00007
       2773.7500      1.00017
       2774.0000     0.999921
       2774.2500      1.00031
       2774.5000      1.00130
       2774.7500      1.00010
       2775.0000     0.999763
       2775.2500     0.999403
       2775.5000      1.00026
       2775.7500      1.00086
       2776.0000     0.998657
       2776.2500     0.999559
       2776.5000     0.999051
       2776.7500     0.999777
       2777.0000      1.00026
       2777.2500      1.00071
       2777.5000     0.999519
       2777.7500      1.00062
       2778.0000     0.999635
       2778.2500     0.999141
       2778.5000      1.00005
       2778.7500      1.00082
       2779.0000      1.00026
       2779.2500     0.999800
       2779.5000      1.00029
       2779.7500      1.00055
       2780.0000     0.999917
       2780.2500      1.00029
       2780.5000     0.999907
       2780.7500      1.00047
       2781.0000      1.00085
       2781.2500     0.997431
       2781.5000     0.999712
       2781.7500      1.00065
       2782.0000     0.999972
       2782.2500     0.999900
       2782.5000     0.999387
       2782.7500     0.999311
       2783.0000     0.999353
       2783.2500     0.998262
       2783.5000     0.999644
       2783.7500     0.999089
       2784.0000      1.00155
       2784.2500      1.00166
       2784.5000     0.999717
       2784.7500      1.00011
       2785.0000      1.00045
       2785.2500      1.00040
       2785.5000      1.00007
       2785.7500     0.999814
       2786.0000     0.998944
       2786.2500      1.00021
       2786.5000      1.00029
       2786.7500     0.983690
       2787.0000     0.858499
       2787.2500     0.800493
       2787.5000     0.792272
       2787.7500     0.784854
       2788.0000     0.775639
       2788.2500     0.765391
       2788.5000     0.756379
       2788.7500     0.744810
       2789.0000     0.733895
       2789.2500     0.720934
       2789.5000     0.708245
       2789.7500     0.692922
       2790.0000     0.677498
       2790.2500     0.661026
       2790.5000     0.642785
       2790.7500     0.623324
       2791.0000     0.602508
       2791.2500     0.581568
       2791.5000     0.557263
       2791.7500     0.533581
       2792.0000     0.509127
       2792.2500     0.483658
       2792.5000     0.459997
       2792.7500     0.437433
       2793.0000     0.419671
       2793.2500     0.406456
       2793.5000     0.402693
       2793.7500     0.409657
       2794.0000     0.427550
       2794.2500     0.453765
