       2770.0000     0.999881
       2770.2500     0.999674
       2770.5000      1.00049
       2770.7500      1.00019
       2771.0000     0.999714
       2771.2500     0.999521
       2771.5000      1.00086
       2771.7500      1.00014
       2772.0000      1.00009
       2772.2500     0.998030
       2772.5000      1.00047
       2772.7500     0.999957
       2773.0000     0.998680
       2773.2500     0.999457
       2773.5000      1.00122
       2773.7500     0.999466
       2774.0000      1.00035
       2774.2500      1.00019
       2774.5000     0.999658
       2774.7500     0.999071
       2775.0000     0.999517
       2775.2500      1.00017
       2775.5000     0.999626
       2775.7500      1.00006
       2776.0000     0.999362
       2776.2500     0.998162
       2776.5000     0.999095
       2776.7500     0.999758
       2777.0000     0.999846
       2777.2500     0.999773
       2777.5000     0.998378
       2777.7500      1.00047
       2778.0000     0.999261
       2778.2500      1.00053
       2778.5000     0.999829
       2778.7500     0.999917
       2779.0000     0.999683
       2779.2500      1.00036
       2779.5000     0.999707
       2779.7500      1.00069
       2780.0000      1.00038
       2780.2500     0.999585
       2780.5000      1.00163
       2780.7500     0.999248
       2781.0000     0.999527
       2781.2500     0.999352
       2781.5000      1.00074
       2781.7500      1.00038
       2782.0000     0.998982
       2782.2500     0.999583
       2782.5000      1.00022
       2782.7500      1.00105
       2783.0000     0.999610
       2783.2500      1.00007
       2783.5000     0.999390
       2783.7500      1.00020
       2784.0000     0.999277
       2784.2500     0.999528
       2784.5000     0.999575
       2784.7500     0.998775
       2785.0000     0.998862
       2785.2500      1.00040
       2785.5000      1.00048
       2785.7500     0.999264
       2786.0000     0.998579
       2786.2500     0.999901
       2786.5000      1.00036
       2786.7500     0.985664
       2787.0000     0.859504
       2787.2500     0.801498
       2787.5000     0.792095
       2787.7500     0.784565
       2788.0000     0.775317
       2788.2500     0.764489
       2788.5000     0.752782
       2788.7500     0.738241
       2789.0000     0.722266
       2789.2500     0.704518
       2789.5000     0.687641
       2789.7500     0.667237
       2790.0000     0.646142
       2790.2500     0.622841
       2790.5000     0.597911
       2790.7500     0.571056
       2791.0000     0.540825
       2791.2500     0.509320
       2791.5000     0.475037
       2791.7500     0.437962
       2792.0000     0.398189
       2792.2500     0.355915
       2792.5000     0.313493
       2792.7500     0.268747
       2793.0000     0.224878
       2793.2500     0.182053
       2793.5000     0.143963
       2793.7500     0.111715
       2794.0000    0.0853792
       2794.2500    0.0655349
       2794.5000    0.0571847
       2794.7500    0.0534433
       2795.0000    0.0504503
       2795.2500    0.0474535
       2795.5000    0.0460589
       2795.7500    0.0921737
       2796.0000     0.455636
       2796.2500     0.826801
       2796.5000     0.910170
       2796.7500     0.951903
       2797.0000     0.909858
       2797.2500     0.859964
       2797.5000     0.836793
       2797.7500     0.814403
       2798.0000     0.791032
       2798.2500     0.765636
       2798.5000     0.739192
       2798.7500     0.707341
       2799.0000     0.673389
       2799.2500     0.635909
       2799.5000     0.593044
       2799.7500     0.547590
       2800.0000     0.499720
       2800.2500     0.448342
       2800.5000     0.391831
       2800.7500     0.331446
       2801.0000     0.269947
       2801.2500     0.209499
       2801.5000     0.157274
       2801.7500     0.117330
       2802.0000    0.0942909
       2802.2500    0.0828757
       2802.5000    0.0766254
       2802.7500    0.0774579
       2803.0000     0.153225
       2803.2500     0.876086
       2803.5000      1.02478
       2803.7500      1.15184
       2804.0000      1.17060
       2804.2500      1.11778
       2804.5000      1.09101
       2804.7500      1.08193
       2805.0000      1.07443
       2805.2500      1.06731
       2805.5000      1.05989
       2805.7500      1.05701
       2806.0000      1.05059
       2806.2500      1.04562
       2806.5000      1.04153
       2806.7500      1.03704
       2807.0000      1.03307
       2807.2500      1.03195
       2807.5000      1.02846
       2807.7500      1.02663
       2808.0000      1.02477
       2808.2500      1.02305
       2808.5000      1.02064
       2808.7500      1.01862
       2809.0000      1.01760
       2809.2500      1.01686
       2809.5000      1.01649
       2809.7500      1.01429
       2810.0000      1.01160
       2810.2500      1.00814
       2810.5000      1.00502
       2810.7500      1.00342
       2811.0000      1.00098
       2811.2500      1.00140
       2811.5000      1.00131
       2811.7500      1.00157
       2812.0000      1.00008
       2812.2500      1.00002
       2812.5000      1.00114
       2812.7500      1.00064
       2813.0000      1.00026
       2813.2500      1.00018
       2813.5000     0.999130
       2813.7500     0.999439
       2814.0000     0.999857
       2814.2500     0.999271
       2814.5000      1.00056
       2814.7500      1.00097
       2815.0000      1.00034
       2815.2500     0.999390
       2815.5000      1.00056
       2815.7500      1.00030
       2816.0000     0.999480
       2816.2500     0.999981
       2816.5000      1.00007
       2816.7500      1.00042
       2817.0000     0.999482
       2817.2500     0.999832
       2817.5000      1.00114
       2817.7500      1.00029
       2818.0000     0.999415
       2818.2500     0.999959
       2818.5000     0.999604
       2818.7500      1.00039
       2819.0000     0.999900
       2819.2500      1.00035
       2819.5000     0.998728
       2819.7500      1.00070
       2820.0000      1.00002
       2820.2500      1.00072
       2820.5000     0.999106
       2820.7500      1.00010
       2821.0000     0.999365
       2821.2500      1.00002
       2821.5000      1.00073
       2821.7500      1.00046
       2822.0000      1.00126
       2822.2500      1.00080
       2822.5000     0.999084
       2822.7500      1.00058
       2823.0000      1.00029
       2823.2500     0.999596
       2823.5000     0.999275
       2823.7500      1.00021
       2824.0000      1.00007
       2824.2500     0.999082
       2824.5000     0.999890
       2824.7500      1.00075
       2825.0000     0.999012
       2825.2500     0.999958
       2825.5000      1.00046
       2825.7500     0.999440
       2826.0000      1.00010
       2826.2500     0.999530
       2826.5000      1.00097
       2826.7500      1.00077
       2827.0000     0.999262
       2827.2500     0.999709
       2827.5000     0.999954
       2827.7500     0.999959
       2828.0000      1.00025
       2828.2500      1.00003
       2828.5000     0.999056
       2828.7500     0.999660
       2829.0000     0.998155
       2829.2500      1.00071
       2829.5000     0.999905
       2829.7500     0.999415
